sub_size,trial_idx,vals,choice,attended
1,1,"-1.088305074346643,-0.03233287858501402,-0.32048472790663907,-0.9095519881882406",3,"3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,4,4"
1,2,"-0.8521998150595423,1.0529899258944357,-0.9079777998502002,-0.31747389099649875",4,"4,4,4"
1,3,"1.294824239094362,-0.6671087000391831,-0.0526996960098522,1.1370328209910046",1,"4,2,2,3,3,3,3,3,1,1,1"
1,4,"-0.07001188051563158,1.5722653447700365,0.46117006821391704,0.31528392052753396",2,"1,2,2,2,2"
1,5,"-1.1821240099264905,1.2207549867842773,0.3088641289264785,0.25221761139857896",2,"2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1"
1,6,"0.07515353722571845,-0.5065911097381199,0.9763120266284971,0.5703561433760798",3,"3,3"
1,7,"1.0376072221751762,-0.4242255787177788,-1.2022313676818381,-1.375827421353001",1,"4,1,1,1,1,1,3,2,2,2"
1,8,"0.7259312481629207,-2.2026175180564973,-0.4291993639675144,-0.8757493868776172",1,"2,1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3"
1,9,"0.34011601490526083,1.0343197444179462,0.7815468725242309,0.5834166665282825",2,"4,3,3,3,3,2,2,2,2,2"
1,10,"0.1740756931562212,-0.586114617122471,-0.2118067701549114,1.404291517778619",4,"1,4,4,4"
1,11,"-0.6204141568925285,0.14629835231630314,-0.17132284995291205,0.04189024199657653",2,"2,2,2,2,2,2,1,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1"
1,12,"-0.4081438506347165,-0.4850130372349908,-0.5446607851586347,1.099287915740152",4,"4,4,4,4,4"
1,13,"-0.5824499365609506,0.9195896133144176,1.0979301333676286,0.9955777922146418",3,"4,4,4,4,4,4,3,3,3,3"
1,14,"0.5008781155460665,-0.7253968260573342,1.6657960951039978,2.2223487728243114",4,"4,4,4"
1,15,"-0.23800598979365054,1.1772619880291415,0.028455227399719594,-0.5264381448505859",2,"4,4,1,2,2,2,2"
1,16,"1.7317272558876025,-0.2038424746333242,2.4480979822373055,-0.11920910170885028",3,"1,2,4,3,3"
1,17,"2.4967038416870637,2.5401203328555333,1.1294126017741537,-1.0503541452811345",2,2
1,18,"-0.8726988125868386,-2.5973958984187138,-1.1049281748835857,-0.19917934697859246",4,"3,4,4,4,4"
1,19,"-0.387378337569381,0.5053779942405748,0.3623370452831055,-1.7050564690232943",3,"2,2,2,2,2,1,4,4,3,3,3,3,3"
1,20,"-0.07540878169770085,-1.2754655768724739,0.8057404423459802,0.0937789188462197",3,"3,3"
1,21,"-0.4663907027376683,-0.12588999955451022,0.7563364945161469,0.5406419169032937",4,"4,4,4"
1,22,"-0.3599170758707866,1.4911716202995016,-1.740439283002446,0.09185945528025569",2,"2,2"
1,23,"-0.8598003701132884,-0.5273608995961218,0.8294664412156489,0.8492034641552045",3,"3,3,3"
1,24,"-0.7167276329838486,0.17025681956449823,0.08973305098263346,1.399657050874633",4,"3,2,1,1,1,1,1,4,4,4"
1,25,"0.09438707455536208,0.001486141637194331,1.001825074727931,-0.6945783232164002",1,"1,1,1,1,1,1"
1,26,"0.22669802227649893,-0.7228912048680955,-0.37498656469527697,-1.5004672509900765",2,"3,3,3,2,2,2,2,2,1,4,4,4,4,4,4,4"
1,27,"0.6493386867057045,2.470273565578437,-0.1490074697834301,0.6491459039711711",1,"4,1,1,1"
1,28,"-0.4195686121495615,0.05049658081623282,-0.07921110460925682,0.12534993589832955",3,"1,1,1,1,2,2,2,3,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3"
1,29,"-1.075849611653642,0.7384989598070256,-0.0859527348787194,-0.07440787789364324",2,"4,4,4,4,1,2"
1,30,"-0.8006279477778631,0.3314705395778511,-0.7063154721284742,-2.2857977989576783",2,"3,3,3,3,3,2,2,2,2,2,2,1,4,4,3,3,3,3"
1,31,"0.7909915927666932,0.8597876851258236,1.74996863003812,-2.3555093556201463",3,"4,3,3,3"
1,32,"-1.8267732676561506,-1.9383022275197617,0.4084104034278973,1.0028771295342769",4,"3,1,4,4,4,4,4,4"
1,33,"0.1959842023285566,-0.01023718620498875,0.5177434161417502,0.05005314072488932",3,"4,4,3,3"
1,34,"-0.23231423046175437,-1.1980466491110056,-0.8438928926706016,0.36691734970367046",4,"2,2,3,4,4,4,4,4,1,1,3,3,2,2,2"
